	383,	104483367397,	104483367055,	342,	305738601172,	305738601373,	-201,	345706008590179
	383,	104484367055,	104484366704,	351,	305739829565,	305739829782,	-217,	345706008590179
	384,	104485507185,	104485506903,	282,	305741230863,	305741231163,	-300,	345771467392857
	384,	104486506903,	104486506497,	406,	305742459579,	305742459715,	-136,	345771467392857
	384,	104487506497,	104487506078,	419,	305743688128,	305743688260,	-132,	345771467392857
	384,	104488506078,	104488505677,	401,	305744916671,	305744916815,	-144,	345771467392857
	384,	104489505677,	104489505261,	416,	305746145251,	305746145362,	-111,	345771467392857
	384,	104490505261,	104490504843,	418,	305747373799,	305747373907,	-108,	345771467392857
	384,	104491504843,	104491504497,	346,	305748602344,	305748602554,	-210,	345771467392857
	384,	104492504497,	104492504082,	415,	305749830979,	305749831103,	-124,	345771467392857
	385,	104493643196,	104493642915,	281,	305751230503,	305751230792,	-289,	345768304989795
	385,	104494642915,	104494642662,	253,	305752459183,	305752459507,	-324,	345768304989795
	385,	104495642662,	104495642259,	403,	305753687922,	305753688073,	-151,	345768304989795
	385,	104496642259,	104496641851,	408,	305754916486,	305754916618,	-132,	345768304989795
	385,	104497641851,	104497641507,	344,	305756145032,	305756145245,	-213,	345768304989795
	385,	104498641507,	104498641101,	406,	305757373657,	305757373792,	-135,	345768304989795
	385,	104499641101,	104499640691,	410,	305758602205,	305758602335,	-130,	345768304989795
	385,	104500640691,	104500640284,	407,	305759830747,	305759830881,	-134,	345768304989795
	386,	104501779633,	104501779337,	296,	305761230553,	305761230828,	-275,	345764254528225
	386,	104502779337,	104502778974,	363,	305762459217,	305762459407,	-190,	345764254528225
	386,	104503778974,	104503778592,	382,	305763687793,	305763687956,	-163,	345764254528225
	386,	104504778592,	104504778303,	289,	305764916356,	305764916649,	-293,	345764254528225
	386,	104505778303,	104505777910,	393,	305766145048,	305766145199,	-151,	345764254528225
	386,	104506777910,	104506777510,	400,	305767373585,	305767373741,	-156,	345764254528225
	386,	104507777510,	104507777167,	343,	305768602129,	305768602356,	-227,	345764254528225
	386,	104508777167,	104508776767,	400,	305769830753,	305769830885,	-132,	345764254528225
	387,	104509916221,	104509915837,	384,	305771230686,	305771230844,	-158,	345759632838720
	387,	104510915837,	104510915570,	267,	305772459204,	305772459519,	-315,	345759632838720
	387,	104511915570,	104511915194,	376,	305773687911,	305773688067,	-156,	345759632838720
	387,	104512915194,	104512914812,	382,	305774916463,	305774916627,	-164,	345759632838720
	387,	104513914812,	104513914563,	249,	305776145010,	305776145350,	-340,	345759632838720
	387,	104514914563,	104514914206,	357,	305777373708,	305777373917,	-209,	345759632838720
	387,	104515914206,	104515913830,	376,	305778602299,	305778602472,	-173,	345759632838720
	387,	104516913830,	104516913851,	-21,	305779830841,	305779831607,	-766,	345759632838720
	388,	104518054866,	104518054660,	206,	305781231494,	305781231862,	-368,	345324483549659
	388,	104519054660,	104519054345,	315,	305782458664,	305782458928,	-264,	345324483549659
	388,	104520054345,	104520053982,	363,	305783685739,	305783685921,	-182,	345324483549659
	388,	104521053982,	104521053726,	256,	305784912757,	305784913090,	-333,	345324483549659
	388,	104522053726,	104522053316,	410,	305786139927,	305786140044,	-117,	345324483549659
	388,	104523053316,	104523052896,	420,	305787366880,	305787367011,	-131,	345324483549659
	388,	104524052896,	104524052550,	346,	305788593848,	305788594048,	-200,	345324483549659
	388,	104525052550,	104525052132,	418,	305789820894,	305789821014,	-120,	345324483549659
	389,	104526200091,	104526199722,	369,	305791229758,	305791229936,	-178,	345392438598533
	389,	104527199722,	104527199427,	295,	305792456990,	305792457276,	-286,	345392438598533
	389,	104528199427,	104528199082,	345,	305793684339,	305793684547,	-208,	345392438598533
	389,	104529199082,	104529198716,	366,	305794911640,	305794911809,	-169,	345392438598533
	389,	104530198716,	104530198448,	268,	305796138902,	305796139214,	-312,	345392438598533
	389,	104531198448,	104531198094,	354,	305797366285,	305797366481,	-196,	345392438598533
	389,	104532198094,	104532197727,	367,	305798593548,	305798593742,	-194,	345392438598533
	389,	104533197727,	104533197378,	349,	305799820809,	305799821013,	-204,	345392438598533
	390,	104534345162,	104534344915,	247,	305801229793,	305801230121,	-328,	345450772776248
	390,	104535344915,	104535344538,	377,	305802457382,	305802457552,	-170,	345450772776248
	390,	104536344538,	104536344141,	397,	305803684855,	305803684997,	-142,	345450772776248
	390,	104537344141,	104537343852,	289,	305804912282,	305804912548,	-266,	345450772776248
	390,	104538343852,	104538343449,	403,	305806139833,	305806139972,	-139,	345450772776248
	390,	104539343449,	104539343044,	405,	305807367259,	305807367394,	-135,	345450772776248
	390,	104540343044,	104540342706,	338,	305808594680,	305808594899,	-219,	345450772776248
	390,	104541342706,	104541342305,	401,	305809822198,	305809822325,	-127,	345450772776248
	391,	104542488589,	104542488282,	307,	305811229481,	305811229740,	-259,	345505905488652
	391,	104543488282,	104543487988,	294,	305812457199,	305812457493,	-294,	345505905488652
	391,	104544487988,	104544487580,	408,	305813684966,	305813685099,	-133,	345505905488652
	391,	104545487580,	104545487148,	432,	305814912582,	305814912684,	-102,	345505905488652
	391,	104546487148,	104546486775,	373,	305816140164,	305816140346,	-182,	345505905488652
	391,	104547486775,	104547486350,	425,	305817367822,	305817367933,	-111,	345505905488652
	391,	104548486350,	104548485917,	433,	305818595404,	305818595517,	-113,	345505905488652
	391,	104549485917,	104549485498,	419,	305819822988,	305819823104,	-116,	345505905488652
	392,	104550631521,	104550631264,	257,	305821230292,	305821230616,	-324,	345590459293765
	392,	104551631264,	104551630914,	350,	305822458367,	305822458583,	-216,	345590459293765
	392,	104552630914,	104552630550,	364,	305823686365,	305823686538,	-173,	345590459293765
	392,	104553630550,	104553630348,	202,	305824914320,	305824914756,	-436,	345590459293765
	392,	104554630348,	104554630014,	334,	305826142487,	305826142710,	-223,	345590459293765
	392,	104555630014,	104555629597,	417,	305827370493,	305827370640,	-147,	345590459293765
	392,	104556629597,	104556629212,	385,	305828598395,	305828598577,	-182,	345590459293765
	392,	104557629212,	104557628836,	376,	305829826353,	305829826538,	-185,	345590459293765
	393,	104558772505,	104558772222,	283,	305831230962,	305831231244,	-282,	345627947311501
	393,	104559772222,	104559771993,	229,	305832459144,	305832459498,	-354,	345627947311501
	393,	104560771993,	104560771615,	378,	305833687401,	305833687569,	-168,	345627947311501
	393,	104561771615,	104561771220,	395,	305834915484,	305834915633,	-149,	345627947311501
	393,	104562771220,	104562770874,	346,	305836143548,	305836143776,	-228,	345627947311501
	393,	104563770874,	104563770493,	381,	305837371671,	305837371839,	-168,	345627947311501
	393,	104564770493,	104564770098,	395,	305838599754,	305838599902,	-148,	345627947311501
	393,	104565770098,	104565769708,	390,	305839827817,	305839827987,	-170,	345627947311501
	394,	104566911767,	104566911448,	319,	305841230891,	305841231129,	-238,	345738302624014
	394,	104567911448,	104567911138,	310,	305842459426,	305842459676,	-250,	345738302624014
	394,	104568911138,	104568910816,	322,	305843687985,	305843688222,	-237,	345738302624014
	394,	104569910816,	104569910617,	199,	305844916531,	305844916906,	-375,	345738302624014
	394,	104570910617,	104570910302,	315,	305846145226,	305846145505,	-279,	345738302624014
	394,	104571910302,	104571909877,	425,	305847373780,	305847373890,	-110,	345738302624014
	394,	104572909877,	104572909645,	232,	305848602198,	305848602532,	-334,	345738302624014
	394,	104573909645,	104573909324,	321,	305849830840,	305849831078,	-238,	345738302624014
	395,	104575050359,	104575050089,	270,	305851214895,	305851215195,	-300,	341338763103116
	395,	104576050089,	104576049828,	261,	305852427864,	305852428160,	-296,	341338763103116
	395,	104577049828,	104577049508,	320,	305853640837,	305853641073,	-236,	341338763103116
	395,	104578049508,	104578049120,	388,	305854853750,	305854853903,	-153,	341338763103116
	395,	104579049120,	104579048797,	323,	305856066581,	305856066813,	-232,	341338763103116
	395,	104580048797,	104580048411,	386,	305857279505,	305857279662,	-157,	341338763103116
	395,	104581048411,	104581048024,	387,	305858492340,	305858492494,	-154,	341338763103116
	395,	104582048024,	104582047633,	391,	305859705172,	305859705324,	-152,	341338763103116
	396,	104583289913,	104583289542,	371,	305861226437,	305861226619,	-182,	344617212761407
	396,	104584289542,	104584289233,	309,	305862450920,	305862451184,	-264,	344617212761407
	396,	104585289233,	104585288891,	342,	305863675511,	305863675722,	-211,	344617212761407
	396,	104586288891,	104586288666,	225,	305864900046,	305864900389,	-343,	344617212761407
	396,	104587288666,	104587288327,	339,	305866124713,	305866124928,	-215,	344617212761407
	396,	104588288327,	104588287984,	343,	305867349252,	305867349463,	-211,	344617212761407
	396,	104589287984,	104589287703,	281,	305868573787,	305868574076,	-289,	344617212761407
	396,	104590287703,	104590287363,	340,	305869798400,	305869798614,	-214,	344617212761407
	397,	104591453089,	104591452788,	301,	305871229402,	305871229683,	-281,	345450397958080
	397,	104592452788,	104592452512,	276,	305872456943,	305872457239,	-296,	345450397958080
	397,	104593452512,	104593452109,	403,	305873684524,	305873684661,	-137,	345450397958080
	397,	104594452109,	104594451708,	401,	305874911944,	305874912084,	-140,	345450397958080
	397,	104595451708,	104595451447,	261,	305876139368,	305876139694,	-326,	345450397958080
	397,	104596451447,	104596451047,	400,	305877366967,	305877367121,	-154,	345450397958080
	397,	104597451047,	104597450644,	403,	305878594392,	305878594542,	-150,	345450397958080
	397,	104598450644,	104598450325,	319,	305879821816,	305879822113,	-297,	345450397958080
	398,	104599597410,	104599597130,	280,	305881229700,	305881229954,	-254,	345374946534529
	398,	104600597130,	104600596709,	421,	305882456947,	305882457062,	-115,	345374946534529
	398,	104601596709,	104601596278,	431,	305883684105,	305883684196,	-91,	345374946534529
	398,	104602596278,	104602595948,	330,	305884911199,	305884911427,	-228,	345374946534529
	398,	104603595948,	104603595630,	318,	305886138444,	305886138686,	-242,	345374946534529
	398,	104604595630,	104604595183,	447,	305887365703,	305887365787,	-84,	345374946534529
	398,	104605595183,	104605594870,	313,	305888592804,	305888593057,	-253,	345374946534529
	398,	104606594870,	104606594561,	309,	305889820083,	305889820337,	-254,	345374946534529
	399,	104607742617,	104607742251,	366,	305891229713,	305891229910,	-197,	345522668029702
	399,	104608742251,	104608742041,	210,	305892457443,	305892457806,	-363,	345522668029702
	399,	104609742041,	104609741694,	347,	305893685350,	305893685554,	-204,	345522668029702
	399,	104610741694,	104610741341,	353,	305894913096,	305894913295,	-199,	345522668029702
	399,	104611741341,	104611741072,	269,	305896140837,	305896141154,	-317,	345522668029702
	399,	104612741072,	104612740736,	336,	305897368681,	305897368901,	-220,	345522668029702
	399,	104613740736,	104613740384,	352,	305898596442,	305898596644,	-202,	345522668029702
	399,	104614740384,	104614740033,	351,	305899824185,	305899824385,	-200,	345522668029702
	400,	104615884802,	104615884535,	267,	305901230067,	305901230371,	-304,	345599088906422
	400,	104616884535,	104616884157,	378,	305902458175,	305902458340,	-165,	345599088906422
	400,	104617884157,	104617883868,	289,	305903686152,	305903686419,	-267,	345599088906422
	400,	104618883868,	104618883563,	305,	305904914230,	305904914488,	-258,	345599088906422
	400,	104619883563,	104619883262,	301,	305906142315,	305906142578,	-263,	345599088906422
	400,	104620883262,	104620883207,	55,	305907370378,	305907370990,	-612,	345599088906422
	400,	104621883207,	104621883053,	154,	305908598773,	305908599200,	-427,	345599088906422
	400,	104622883053,	104622882752,	301,	305909827027,	305909827290,	-263,	345599088906422
	401,	104624026028,	104624025716,	312,	305911227531,	305911227754,	-223,	344708210526996
	401,	104625025716,	104625025434,	282,	305912452391,	305912452680,	-289,	344708210526996
	401,	104626025434,	104626025113,	321,	305913677312,	305913677549,	-237,	344708210526996
	401,	104627025113,	104627024775,	338,	305914902210,	305914902428,	-218,	344708210526996
	401,	104628024775,	104628024527,	248,	305916127076,	305916127405,	-329,	344708210526996
	401,	104629024527,	104629024186,	341,	305917352053,	305917352267,	-214,	344708210526996
	401,	104630024186,	104630023857,	329,	305918576900,	305918577129,	-229,	344708210526996
	401,	104631023857,	104631023521,	336,	305919801777,	305919802010,	-233,	344708210526996
	402,	104632186840,	104632186599,	241,	305921227552,	305921227892,	-340,	344895768150656
	402,	104633186599,	104633186259,	340,	305922453185,	305922453400,	-215,	344895768150656
	402,	104634186259,	104634185922,	337,	305923678741,	305923678931,	-190,	344895768150656
	402,	104635185922,	104635185689,	233,	305924904245,	305924904591,	-346,	344895768150656
	402,	104636185689,	104636185326,	363,	305926129906,	305926130093,	-187,	344895768150656
	402,	104637185326,	104637184967,	359,	305927355420,	305927355610,	-190,	344895768150656
	402,	104638184967,	104638184686,	281,	305928580926,	305928581199,	-273,	344895768150656
	402,	104639184686,	104639184386,	300,	305929806514,	305929806816,	-302,	344895768150656
	403,	104640343857,	104640343587,	270,	305931228417,	305931228724,	-307,	345090410389004
	403,	104641343587,	104641343339,	248,	305932454719,	305932455047,	-328,	345090410389004
	403,	104642343339,	104642342941,	398,	305933681054,	305933681196,	-142,	345090410389004
	403,	104643342941,	104643342552,	389,	305934907188,	305934907342,	-154,	345090410389004
	403,	104644342552,	104644342212,	340,	305936133348,	305936133565,	-217,	345090410389004
	403,	104645342212,	104645341814,	398,	305937359583,	305937359725,	-142,	345090410389004
	403,	104646341814,	104646341430,	384,	305938585733,	305938585879,	-146,	345090410389004
	403,	104647341430,	104647341035,	395,	305939811886,	305939812046,	-160,	345090410389004
	404,	104648496092,	104648495715,	377,	305941228739,	305941228912,	-173,	345207683045950
	404,	104649495715,	104649495387,	328,	305942455325,	305942455552,	-227,	345207683045950
	404,	104650495387,	104650495040,	347,	305943681979,	305943682182,	-203,	345207683045950
